Molecule_ID,SMILES,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
(-)E-CARYOPHYLLENE hydrate,C=C1CC/C=C(/C)CC[C@H]2[C@H]1CC2(C)C,1.000,0.776,0.602,0.484,0.383,0.324,0.272,0.234,0.207,0.188,0.175,0.165,0.160,0.154,0.145,0.149,0.143,0.132,0.135,0.136,0.124,0.118,0.115,0.121,0.121,0.120,0.127,0.107,0.097,0.098,0.102,0.120,0.125,0.113,0.113,0.093,0.108,0.104,0.115,0.119,0.104,0.084,0.084,0.101,0.100,0.105,0.094,0.084,0.082,0.088,0.115,0.107,0.096,0.107,0.096,0.104,0.081,0.084,0.076,0.074,0.079,0.070,0.073,0.059,0.060,0.054,0.053,0.047,0.052,0.049,0.048,0.050,0.043,0.044,0.038,0.052,0.042,0.042,0.042,0.042,0.035,0.035,0.039,0.035,0.042,0.036,0.036,0.030,0.037,0.030,0.032,0.033,0.031,0.030,0.029,0.024,0.026,0.025,0.029,0.027,0.025,0.024,0.020,0.021,0.021,0.021,0.025,0.025,0.025,0.018,0.022,0.016,0.016,0.015,0.018,0.016,0.018,0.021,0.014,0.023,0.014,0.020,0.014,0.021,0.012,0.013,0.018,0.010,0.018,0.010,0.019,0.018,0.013,0.026,0.022,0.033,0.025,0.026,0.026,0.019,0.029,0.023,0.034,0.025,0.030,0.035,0.028,0.035,0.033,0.039,0.040,0.045,0.047,0.037,0.045,0.039,0.017,0.004,0.008,0.007,0.000,0.005,0.003,0.005,0.002,0.003,0.005,0.001,0.006,0.000,0.003
0ISOPIMPINELLIN,COc1c2ccoc2c(OC)c2oc(=O)ccc12,1.000,0.791,0.631,0.528,0.442,0.382,0.342,0.308,0.287,0.272,0.260,0.253,0.249,0.241,0.237,0.234,0.233,0.232,0.232,0.229,0.217,0.208,0.202,0.198,0.203,0.200,0.201,0.201,0.200,0.204,0.214,0.230,0.236,0.240,0.246,0.243,0.256,0.255,0.250,0.250,0.248,0.231,0.223,0.231,0.223,0.210,0.192,0.170,0.157,0.151,0.150,0.140,0.128,0.129,0.120,0.117,0.108,0.109,0.107,0.103,0.105,0.105,0.107,0.106,0.112,0.108,0.114,0.112,0.120,0.120,0.124,0.130,0.131,0.135,0.133,0.138,0.138,0.145,0.143,0.146,0.146,0.144,0.148,0.147,0.151,0.147,0.147,0.143,0.142,0.140,0.139,0.135,0.132,0.126,0.124,0.120,0.116,0.116,0.108,0.109,0.102,0.098,0.091,0.089,0.084,0.078,0.076,0.068,0.069,0.061,0.058,0.051,0.052,0.045,0.044,0.040,0.038,0.039,0.034,0.037,0.032,0.033,0.030,0.030,0.028,0.027,0.027,0.025,0.028,0.023,0.025,0.024,0.021,0.026,0.025,0.027,0.021,0.022,0.024,0.019,0.024,0.019,0.023,0.020,0.021,0.022,0.019,0.025,0.024,0.026,0.027,0.028,0.029,0.025,0.028,0.025,0.010,0.005,0.006,0.005,0.003,0.003,0.002,0.001,0.000,0.001,0.002,0.000,0.002,0.000,0.001
1-(2-METHOXYPHENYL)PIERAZINE HYDROCHLORIDE,COc1ccccc1N1CCNCC1,1.000,0.910,0.839,0.794,0.756,0.729,0.704,0.677,0.654,0.630,0.605,0.578,0.552,0.518,0.486,0.455,0.416,0.377,0.354,0.328,0.296,0.266,0.240,0.226,0.207,0.191,0.179,0.168,0.159,0.154,0.155,0.162,0.167,0.168,0.174,0.182,0.196,0.203,0.212,0.225,0.235,0.237,0.251,0.262,0.274,0.275,0.279,0.274,0.273,0.273,0.278,0.273,0.261,0.247,0.228,0.206,0.182,0.161,0.138,0.114,0.102,0.085,0.072,0.057,0.050,0.040,0.036,0.028,0.030,0.026,0.021,0.021,0.018,0.019,0.014,0.017,0.015,0.016,0.013,0.014,0.012,0.012,0.014,0.012,0.014,0.012,0.012,0.011,0.010,0.010,0.010,0.012,0.010,0.011,0.009,0.008,0.007,0.010,0.008,0.009,0.008,0.008,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.005,0.005,0.008,0.005,0.007,0.006,0.006,0.006,0.004,0.006,0.005,0.008,0.005,0.007,0.005,0.004,0.005,0.004,0.006,0.004,0.006,0.006,0.005,0.009,0.009,0.009,0.007,0.008,0.008,0.006,0.010,0.007,0.010,0.008,0.009,0.011,0.009,0.012,0.012,0.012,0.014,0.015,0.017,0.013,0.016,0.014,0.005,0.002,0.002,0.003,0.001,0.002,0.000,0.002,0.001,0.001,0.003,0.000,0.002,0.001,0.002
1-(2-TRIFLUOROMETHYLPHENYL)IMIDAZOLE,FC(F)(F)c1ccccc1-n1ccnc1,1.000,0.762,0.585,0.463,0.367,0.303,0.255,0.212,0.183,0.164,0.153,0.140,0.132,0.124,0.118,0.118,0.110,0.105,0.107,0.109,0.098,0.092,0.088,0.096,0.097,0.089,0.090,0.086,0.074,0.077,0.080,0.094,0.095,0.087,0.086,0.077,0.082,0.081,0.087,0.085,0.080,0.065,0.057,0.068,0.072,0.065,0.064,0.052,0.048,0.050,0.060,0.075,0.064,0.073,0.064,0.070,0.060,0.059,0.055,0.048,0.054,0.049,0.046,0.038,0.045,0.032,0.036,0.029,0.038,0.032,0.030,0.034,0.027,0.029,0.027,0.032,0.026,0.033,0.024,0.030,0.026,0.024,0.027,0.028,0.029,0.027,0.028,0.025,0.021,0.020,0.021,0.022,0.020,0.020,0.017,0.019,0.016,0.019,0.016,0.016,0.020,0.016,0.016,0.014,0.013,0.016,0.014,0.013,0.017,0.013,0.018,0.009,0.014,0.013,0.015,0.011,0.012,0.015,0.010,0.018,0.010,0.018,0.012,0.014,0.009,0.009,0.011,0.009,0.013,0.008,0.013,0.011,0.007,0.018,0.014,0.019,0.015,0.016,0.018,0.012,0.019,0.016,0.023,0.018,0.022,0.023,0.020,0.028,0.028,0.034,0.031,0.036,0.037,0.029,0.037,0.035,0.011,0.002,0.005,0.004,0.000,0.005,0.002,0.002,0.002,0.002,0.006,0.000,0.005,0.001,0.003
1-BENZYLOXYCARBONYLAMINOPHENETHYL CHLOROMETHYL KETONE,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1.000,0.764,0.589,0.470,0.370,0.310,0.261,0.222,0.195,0.173,0.163,0.149,0.144,0.135,0.132,0.129,0.130,0.120,0.125,0.122,0.112,0.104,0.105,0.109,0.114,0.106,0.107,0.095,0.088,0.082,0.097,0.099,0.107,0.095,0.099,0.088,0.097,0.098,0.096,0.102,0.093,0.079,0.076,0.086,0.089,0.081,0.087,0.078,0.069,0.071,0.095,0.092,0.075,0.082,0.069,0.076,0.066,0.066,0.061,0.051,0.056,0.051,0.051,0.040,0.051,0.038,0.043,0.037,0.045,0.040,0.038,0.043,0.035,0.035,0.034,0.038,0.033,0.038,0.031,0.031,0.028,0.031,0.032,0.031,0.031,0.032,0.029,0.026,0.031,0.023,0.029,0.023,0.026,0.028,0.027,0.022,0.021,0.023,0.023,0.024,0.019,0.019,0.017,0.018,0.014,0.020,0.020,0.019,0.018,0.015,0.016,0.012,0.016,0.013,0.018,0.013,0.016,0.016,0.010,0.016,0.009,0.015,0.013,0.015,0.011,0.011,0.012,0.011,0.016,0.007,0.015,0.013,0.010,0.019,0.014,0.020,0.017,0.019,0.021,0.014,0.021,0.019,0.024,0.015,0.021,0.024,0.021,0.026,0.030,0.034,0.032,0.039,0.043,0.033,0.039,0.034,0.012,0.002,0.006,0.003,0.000,0.003,0.001,0.004,0.001,0.002,0.005,0.002,0.006,0.002,0.005
"1-HYDROXY-3,6,7-TRIMETHOXY-2,8-DIPRENYLXANTHONE",COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.000,0.763,0.586,0.452,0.354,0.293,0.242,0.203,0.178,0.155,0.143,0.132,0.128,0.120,0.117,0.115,0.111,0.105,0.108,0.102,0.097,0.090,0.088,0.092,0.093,0.088,0.085,0.080,0.070,0.068,0.076,0.091,0.085,0.083,0.081,0.072,0.084,0.086,0.078,0.084,0.070,0.064,0.068,0.072,0.077,0.074,0.073,0.056,0.059,0.065,0.079,0.077,0.066,0.074,0.068,0.068,0.057,0.062,0.052,0.048,0.051,0.044,0.050,0.039,0.046,0.038,0.036,0.028,0.036,0.034,0.034,0.039,0.029,0.034,0.031,0.035,0.027,0.033,0.028,0.028,0.026,0.027,0.029,0.026,0.028,0.025,0.028,0.022,0.025,0.023,0.019,0.023,0.021,0.021,0.021,0.018,0.015,0.019,0.017,0.021,0.017,0.016,0.017,0.014,0.012,0.015,0.018,0.014,0.015,0.014,0.013,0.010,0.014,0.013,0.014,0.016,0.014,0.012,0.010,0.014,0.011,0.014,0.009,0.015,0.012,0.008,0.010,0.008,0.016,0.008,0.011,0.012,0.007,0.014,0.012,0.015,0.015,0.017,0.016,0.010,0.018,0.014,0.022,0.016,0.019,0.021,0.020,0.024,0.024,0.029,0.031,0.034,0.037,0.031,0.035,0.032,0.009,0.004,0.006,0.004,0.000,0.004,0.002,0.004,0.001,0.001,0.004,0.002,0.006,0.003,0.004
1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,1.000,0.866,0.724,0.663,0.595,0.569,0.542,0.505,0.467,0.445,0.438,0.427,0.424,0.425,0.398,0.423,0.395,0.383,0.381,0.396,0.382,0.340,0.344,0.365,0.380,0.354,0.361,0.356,0.300,0.313,0.322,0.380,0.390,0.377,0.382,0.327,0.356,0.373,0.379,0.369,0.358,0.339,0.322,0.367,0.382,0.350,0.296,0.331,0.308,0.327,0.361,0.322,0.282,0.320,0.263,0.273,0.225,0.280,0.208,0.210,0.213,0.216,0.192,0.170,0.158,0.136,0.126,0.115,0.146,0.118,0.139,0.144,0.126,0.123,0.101,0.124,0.108,0.109,0.103,0.099,0.081,0.093,0.090,0.096,0.105,0.081,0.099,0.077,0.099,0.076,0.084,0.089,0.080,0.074,0.066,0.074,0.053,0.080,0.058,0.067,0.058,0.063,0.056,0.047,0.069,0.052,0.071,0.048,0.056,0.042,0.037,0.052,0.046,0.051,0.038,0.053,0.048,0.048,0.039,0.061,0.035,0.050,0.034,0.046,0.038,0.046,0.037,0.043,0.048,0.036,0.037,0.039,0.041,0.065,0.040,0.082,0.063,0.095,0.078,0.071,0.079,0.078,0.094,0.082,0.111,0.101,0.106,0.114,0.103,0.142,0.118,0.173,0.140,0.133,0.143,0.120,0.047,0.006,0.028,0.021,0.009,0.016,0.003,0.022,0.001,0.012,0.019,0.010,0.012,0.000,0.022
"1,2-DIMETHYLHYDRAZINE HYDROCHLORIDE",CNNC,1.000,0.798,0.637,0.538,0.462,0.399,0.359,0.308,0.276,0.269,0.265,0.255,0.259,0.248,0.249,0.268,0.265,0.256,0.270,0.278,0.260,0.248,0.241,0.255,0.284,0.275,0.293,0.261,0.238,0.235,0.267,0.298,0.321,0.302,0.313,0.277,0.314,0.311,0.325,0.329,0.335,0.301,0.300,0.352,0.335,0.327,0.343,0.323,0.318,0.328,0.396,0.129,0.112,0.135,0.112,0.121,0.094,0.101,0.098,0.070,0.095,0.082,0.090,0.073,0.080,0.051,0.048,0.034,0.054,0.056,0.044,0.057,0.040,0.048,0.029,0.056,0.036,0.040,0.034,0.046,0.024,0.021,0.033,0.031,0.044,0.029,0.037,0.022,0.020,0.019,0.022,0.031,0.028,0.024,0.016,0.019,0.010,0.024,0.022,0.027,0.022,0.021,0.010,0.009,0.010,0.022,0.021,0.015,0.028,0.008,0.028,0.000,0.029,0.010,0.040,0.022,0.022,0.043,0.014,0.047,0.020,0.045,0.014,0.036,0.032,0.022,0.056,0.024,0.068,0.029,0.070,0.065,0.036,0.106,0.081,0.124,0.087,0.097,0.100,0.078,0.127,0.096,0.146,0.095,0.116,0.119,0.087,0.136,0.126,0.125,0.116,0.151,0.151,0.106,0.149,0.098,0.103,0.055,0.069,0.075,0.034,0.067,0.037,0.059,0.043,0.055,0.086,0.043,0.085,0.050,0.070
"1,2-EPOXY-3,18-DIDEOXY-3beta,18-DIACETOXYGEDUNIN",CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CC[C@H]3C([C@H](OC(C)=O)C[C@@H]4C3(C)C3OC3[C@H](OC(C)=O)C4(C)C)C23OC13,1.000,0.793,0.607,0.532,0.444,0.403,0.376,0.272,0.254,0.234,0.238,0.243,0.248,0.231,0.242,0.267,0.262,0.256,0.303,0.299,0.266,0.259,0.262,0.317,0.356,0.367,0.337,0.305,0.291,0.297,0.353,0.396,0.424,0.404,0.420,0.359,0.437,0.467,0.477,0.487,0.497,0.410,0.478,0.517,0.537,0.521,0.519,0.496,0.491,0.501,0.599,0.127,0.088,0.132,0.114,0.124,0.092,0.107,0.096,0.069,0.094,0.073,0.070,0.048,0.063,0.034,0.033,0.009,0.063,0.035,0.037,0.048,0.007,0.034,0.012,0.049,0.015,0.033,0.007,0.038,0.016,0.000,0.029,0.017,0.049,0.037,0.066,0.024,0.028,0.016,0.024,0.034,0.039,0.047,0.030,0.034,0.036,0.041,0.029,0.060,0.054,0.048,0.036,0.043,0.026,0.079,0.070,0.080,0.094,0.049,0.084,0.035,0.076,0.070,0.120,0.095,0.099,0.119,0.069,0.145,0.091,0.166,0.104,0.161,0.140,0.121,0.174,0.137,0.242,0.164,0.232,0.226,0.196,0.315,0.272,0.324,0.254,0.298,0.320,0.245,0.331,0.285,0.372,0.249,0.341,0.323,0.282,0.364,0.341,0.383,0.362,0.376,0.394,0.320,0.393,0.309,0.362,0.248,0.266,0.268,0.213,0.277,0.246,0.275,0.215,0.228,0.318,0.235,0.289,0.241,0.283
