spectra,smiles,selfies
1.000 0.776 0.602 0.484 0.383 0.324 0.272 0.234 0.207 0.188 0.175 0.165 0.160 0.154 0.145 0.149 0.143 0.132 0.135 0.136 0.124 0.118 0.115 0.121 0.121 0.120 0.127 0.107 0.097 0.098 0.102 0.120 0.125 0.113 0.113 0.093 0.108 0.104 0.115 0.119 0.104 0.084 0.084 0.101 0.100 0.105 0.094 0.084 0.082 0.088 0.115 0.107 0.096 0.107 0.096 0.104 0.081 0.084 0.076 0.074 0.079 0.070 0.073 0.059 0.060 0.054 0.053 0.047 0.052 0.049 0.048 0.050 0.043 0.044 0.038 0.052 0.042 0.042 0.042 0.042 0.035 0.035 0.039 0.035 0.042 0.036 0.036 0.030 0.037 0.030 0.032 0.033 0.031 0.030 0.029 0.024 0.026 0.025 0.029 0.027 0.025 0.024 0.020 0.021 0.021 0.021 0.025 0.025 0.025 0.018 0.022 0.016 0.016 0.015 0.018 0.016 0.018 0.021 0.014 0.023 0.014 0.020 0.014 0.021 0.012 0.013 0.018 0.010 0.018 0.010 0.019 0.018 0.013 0.026 0.022 0.033 0.025 0.026 0.026 0.019 0.029 0.023 0.034 0.025 0.030 0.035 0.028 0.035 0.033 0.039 0.040 0.045 0.047 0.037 0.045 0.039 0.017 0.004 0.008 0.007 0.000 0.005 0.003 0.005 0.002 0.003 0.005 0.001 0.006 0.000 0.003,C=C1CCC=C(C)CCC2C1CC2(C)C,[C][=C][C][C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch2][C][C][Ring1][Ring2][Branch1][C][C][C]
1.000 0.791 0.631 0.528 0.442 0.382 0.342 0.308 0.287 0.272 0.260 0.253 0.249 0.241 0.237 0.234 0.233 0.232 0.232 0.229 0.217 0.208 0.202 0.198 0.203 0.200 0.201 0.201 0.200 0.204 0.214 0.230 0.236 0.240 0.246 0.243 0.256 0.255 0.250 0.250 0.248 0.231 0.223 0.231 0.223 0.210 0.192 0.170 0.157 0.151 0.150 0.140 0.128 0.129 0.120 0.117 0.108 0.109 0.107 0.103 0.105 0.105 0.107 0.106 0.112 0.108 0.114 0.112 0.120 0.120 0.124 0.130 0.131 0.135 0.133 0.138 0.138 0.145 0.143 0.146 0.146 0.144 0.148 0.147 0.151 0.147 0.147 0.143 0.142 0.140 0.139 0.135 0.132 0.126 0.124 0.120 0.116 0.116 0.108 0.109 0.102 0.098 0.091 0.089 0.084 0.078 0.076 0.068 0.069 0.061 0.058 0.051 0.052 0.045 0.044 0.040 0.038 0.039 0.034 0.037 0.032 0.033 0.030 0.030 0.028 0.027 0.027 0.025 0.028 0.023 0.025 0.024 0.021 0.026 0.025 0.027 0.021 0.022 0.024 0.019 0.024 0.019 0.023 0.020 0.021 0.022 0.019 0.025 0.024 0.026 0.027 0.028 0.029 0.025 0.028 0.025 0.010 0.005 0.006 0.005 0.003 0.003 0.002 0.001 0.000 0.001 0.002 0.000 0.002 0.000 0.001,COc1c2ccoc2c(OC)c2oc(=O)ccc12,[C][O][C][=C][C][=C][O][C][Ring1][Branch1][=C][Branch1][Ring1][O][C][C][O][C][=Branch1][C][=O][C][=C][C][Ring1][S][=Ring1][#Branch1]
1.000 0.910 0.839 0.794 0.756 0.729 0.704 0.677 0.654 0.630 0.605 0.578 0.552 0.518 0.486 0.455 0.416 0.377 0.354 0.328 0.296 0.266 0.240 0.226 0.207 0.191 0.179 0.168 0.159 0.154 0.155 0.162 0.167 0.168 0.174 0.182 0.196 0.203 0.212 0.225 0.235 0.237 0.251 0.262 0.274 0.275 0.279 0.274 0.273 0.273 0.278 0.273 0.261 0.247 0.228 0.206 0.182 0.161 0.138 0.114 0.102 0.085 0.072 0.057 0.050 0.040 0.036 0.028 0.030 0.026 0.021 0.021 0.018 0.019 0.014 0.017 0.015 0.016 0.013 0.014 0.012 0.012 0.014 0.012 0.014 0.012 0.012 0.011 0.010 0.010 0.010 0.012 0.010 0.011 0.009 0.008 0.007 0.010 0.008 0.009 0.008 0.008 0.006 0.007 0.007 0.007 0.007 0.007 0.008 0.006 0.005 0.005 0.008 0.005 0.007 0.006 0.006 0.006 0.004 0.006 0.005 0.008 0.005 0.007 0.005 0.004 0.005 0.004 0.006 0.004 0.006 0.006 0.005 0.009 0.009 0.009 0.007 0.008 0.008 0.006 0.010 0.007 0.010 0.008 0.009 0.011 0.009 0.012 0.012 0.012 0.014 0.015 0.017 0.013 0.016 0.014 0.005 0.002 0.002 0.003 0.001 0.002 0.000 0.002 0.001 0.001 0.003 0.000 0.002 0.001 0.002,COc1ccccc1N1CCNCC1,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][C][C][Ring1][=Branch1]
1.000 0.762 0.585 0.463 0.367 0.303 0.255 0.212 0.183 0.164 0.153 0.140 0.132 0.124 0.118 0.118 0.110 0.105 0.107 0.109 0.098 0.092 0.088 0.096 0.097 0.089 0.090 0.086 0.074 0.077 0.080 0.094 0.095 0.087 0.086 0.077 0.082 0.081 0.087 0.085 0.080 0.065 0.057 0.068 0.072 0.065 0.064 0.052 0.048 0.050 0.060 0.075 0.064 0.073 0.064 0.070 0.060 0.059 0.055 0.048 0.054 0.049 0.046 0.038 0.045 0.032 0.036 0.029 0.038 0.032 0.030 0.034 0.027 0.029 0.027 0.032 0.026 0.033 0.024 0.030 0.026 0.024 0.027 0.028 0.029 0.027 0.028 0.025 0.021 0.020 0.021 0.022 0.020 0.020 0.017 0.019 0.016 0.019 0.016 0.016 0.020 0.016 0.016 0.014 0.013 0.016 0.014 0.013 0.017 0.013 0.018 0.009 0.014 0.013 0.015 0.011 0.012 0.015 0.010 0.018 0.010 0.018 0.012 0.014 0.009 0.009 0.011 0.009 0.013 0.008 0.013 0.011 0.007 0.018 0.014 0.019 0.015 0.016 0.018 0.012 0.019 0.016 0.023 0.018 0.022 0.023 0.020 0.028 0.028 0.034 0.031 0.036 0.037 0.029 0.037 0.035 0.011 0.002 0.005 0.004 0.000 0.005 0.002 0.002 0.002 0.002 0.006 0.000 0.005 0.001 0.003,FC(F)(F)c1ccccc1-n1ccnc1,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][N][=C][Ring1][Branch1]
1.000 0.866 0.724 0.663 0.595 0.569 0.542 0.505 0.467 0.445 0.438 0.427 0.424 0.425 0.398 0.423 0.395 0.383 0.381 0.396 0.382 0.340 0.344 0.365 0.380 0.354 0.361 0.356 0.300 0.313 0.322 0.380 0.390 0.377 0.382 0.327 0.356 0.373 0.379 0.369 0.358 0.339 0.322 0.367 0.382 0.350 0.296 0.331 0.308 0.327 0.361 0.322 0.282 0.320 0.263 0.273 0.225 0.280 0.208 0.210 0.213 0.216 0.192 0.170 0.158 0.136 0.126 0.115 0.146 0.118 0.139 0.144 0.126 0.123 0.101 0.124 0.108 0.109 0.103 0.099 0.081 0.093 0.090 0.096 0.105 0.081 0.099 0.077 0.099 0.076 0.084 0.089 0.080 0.074 0.066 0.074 0.053 0.080 0.058 0.067 0.058 0.063 0.056 0.047 0.069 0.052 0.071 0.048 0.056 0.042 0.037 0.052 0.046 0.051 0.038 0.053 0.048 0.048 0.039 0.061 0.035 0.050 0.034 0.046 0.038 0.046 0.037 0.043 0.048 0.036 0.037 0.039 0.041 0.065 0.040 0.082 0.063 0.095 0.078 0.071 0.079 0.078 0.094 0.082 0.111 0.101 0.106 0.114 0.103 0.142 0.118 0.173 0.140 0.133 0.143 0.120 0.047 0.006 0.028 0.021 0.009 0.016 0.003 0.022 0.001 0.012 0.019 0.010 0.012 0.000 0.022,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O]
1.000 0.798 0.637 0.538 0.462 0.399 0.359 0.308 0.276 0.269 0.265 0.255 0.259 0.248 0.249 0.268 0.265 0.256 0.270 0.278 0.260 0.248 0.241 0.255 0.284 0.275 0.293 0.261 0.238 0.235 0.267 0.298 0.321 0.302 0.313 0.277 0.314 0.311 0.325 0.329 0.335 0.301 0.300 0.352 0.335 0.327 0.343 0.323 0.318 0.328 0.396 0.129 0.112 0.135 0.112 0.121 0.094 0.101 0.098 0.070 0.095 0.082 0.090 0.073 0.080 0.051 0.048 0.034 0.054 0.056 0.044 0.057 0.040 0.048 0.029 0.056 0.036 0.040 0.034 0.046 0.024 0.021 0.033 0.031 0.044 0.029 0.037 0.022 0.020 0.019 0.022 0.031 0.028 0.024 0.016 0.019 0.010 0.024 0.022 0.027 0.022 0.021 0.010 0.009 0.010 0.022 0.021 0.015 0.028 0.008 0.028 0.000 0.029 0.010 0.040 0.022 0.022 0.043 0.014 0.047 0.020 0.045 0.014 0.036 0.032 0.022 0.056 0.024 0.068 0.029 0.070 0.065 0.036 0.106 0.081 0.124 0.087 0.097 0.100 0.078 0.127 0.096 0.146 0.095 0.116 0.119 0.087 0.136 0.126 0.125 0.116 0.151 0.151 0.106 0.149 0.098 0.103 0.055 0.069 0.075 0.034 0.067 0.037 0.059 0.043 0.055 0.086 0.043 0.085 0.050 0.070,CNNC,[C][N][N][C]
0.780 0.704 0.654 0.635 0.628 0.638 0.654 0.674 0.703 0.741 0.783 0.819 0.852 0.883 0.916 0.950 0.963 0.951 0.944 0.949 0.970 1.000 0.989 0.940 0.849 0.763 0.695 0.650 0.614 0.592 0.580 0.562 0.542 0.499 0.453 0.379 0.322 0.275 0.215 0.180 0.141 0.110 0.094 0.085 0.076 0.065 0.062 0.057 0.051 0.051 0.056 0.055 0.045 0.049 0.047 0.049 0.043 0.045 0.044 0.041 0.044 0.042 0.044 0.041 0.043 0.041 0.042 0.041 0.045 0.047 0.047 0.050 0.051 0.052 0.051 0.055 0.058 0.060 0.061 0.063 0.064 0.066 0.072 0.072 0.077 0.079 0.081 0.084 0.085 0.088 0.090 0.094 0.096 0.101 0.102 0.103 0.105 0.109 0.113 0.114 0.116 0.117 0.119 0.121 0.122 0.124 0.125 0.126 0.127 0.127 0.127 0.125 0.127 0.126 0.127 0.126 0.125 0.124 0.121 0.122 0.119 0.118 0.114 0.112 0.110 0.106 0.105 0.100 0.098 0.094 0.092 0.089 0.085 0.084 0.080 0.078 0.072 0.070 0.068 0.063 0.062 0.056 0.057 0.050 0.049 0.047 0.044 0.043 0.041 0.040 0.038 0.038 0.037 0.032 0.031 0.028 0.019 0.012 0.012 0.011 0.008 0.007 0.006 0.006 0.005 0.003 0.004 0.001 0.002 0.000 0.001,O=C1C=CC(=O)c2ccccc21,[O][=C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
1.000 0.868 0.779 0.716 0.670 0.643 0.625 0.613 0.606 0.601 0.601 0.599 0.595 0.592 0.588 0.581 0.571 0.557 0.550 0.535 0.519 0.495 0.475 0.459 0.441 0.418 0.391 0.369 0.338 0.317 0.302 0.286 0.269 0.247 0.229 0.207 0.198 0.189 0.179 0.170 0.160 0.144 0.141 0.145 0.144 0.136 0.129 0.127 0.126 0.124 0.127 0.136 0.127 0.132 0.121 0.120 0.114 0.113 0.103 0.094 0.087 0.081 0.072 0.061 0.056 0.046 0.044 0.036 0.037 0.036 0.033 0.035 0.028 0.030 0.028 0.030 0.025 0.026 0.022 0.025 0.022 0.021 0.023 0.023 0.026 0.019 0.021 0.020 0.018 0.018 0.017 0.020 0.017 0.018 0.015 0.015 0.016 0.017 0.013 0.014 0.013 0.014 0.011 0.012 0.010 0.010 0.011 0.011 0.010 0.010 0.011 0.006 0.010 0.009 0.009 0.010 0.010 0.011 0.008 0.011 0.008 0.010 0.007 0.010 0.007 0.006 0.007 0.007 0.010 0.007 0.007 0.007 0.005 0.012 0.010 0.013 0.010 0.011 0.013 0.009 0.014 0.011 0.015 0.011 0.015 0.015 0.013 0.016 0.017 0.021 0.018 0.022 0.024 0.021 0.022 0.021 0.007 0.004 0.004 0.004 0.002 0.002 0.001 0.003 0.002 0.003 0.005 0.000 0.004 0.003 0.003,CC12CCC(=O)C=C1CCc1ccc(O)cc12,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring1][S]
1.000 0.783 0.608 0.498 0.408 0.353 0.302 0.248 0.210 0.191 0.199 0.188 0.193 0.187 0.194 0.187 0.186 0.199 0.207 0.206 0.197 0.175 0.176 0.208 0.230 0.219 0.235 0.210 0.175 0.186 0.213 0.274 0.275 0.280 0.275 0.227 0.308 0.293 0.316 0.325 0.327 0.291 0.272 0.326 0.328 0.334 0.339 0.319 0.296 0.323 0.363 0.132 0.102 0.124 0.116 0.125 0.093 0.100 0.090 0.073 0.089 0.067 0.069 0.049 0.063 0.035 0.035 0.012 0.043 0.034 0.029 0.041 0.021 0.026 0.006 0.029 0.022 0.024 0.019 0.025 0.012 0.009 0.024 0.017 0.029 0.022 0.034 0.017 0.019 0.011 0.003 0.028 0.022 0.027 0.023 0.016 0.000 0.019 0.025 0.032 0.025 0.019 0.016 0.012 0.012 0.026 0.028 0.022 0.039 0.014 0.027 0.011 0.035 0.017 0.046 0.028 0.033 0.045 0.022 0.054 0.034 0.068 0.030 0.058 0.050 0.031 0.060 0.040 0.089 0.044 0.082 0.073 0.050 0.112 0.088 0.131 0.097 0.114 0.130 0.084 0.131 0.122 0.155 0.109 0.138 0.138 0.120 0.151 0.130 0.153 0.137 0.169 0.190 0.138 0.156 0.126 0.117 0.073 0.092 0.099 0.067 0.080 0.061 0.074 0.066 0.072 0.105 0.061 0.107 0.073 0.087,Cc1ccc2c(c1)CCC1CC(=O)CCC21C,[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][C][=Branch1][C][=O][C][C][C][Ring1][N][Ring1][#Branch1][C]
1.000 0.774 0.601 0.476 0.373 0.308 0.258 0.214 0.189 0.170 0.154 0.142 0.139 0.131 0.127 0.127 0.118 0.115 0.116 0.115 0.109 0.104 0.102 0.104 0.109 0.102 0.104 0.097 0.088 0.087 0.088 0.101 0.107 0.096 0.094 0.079 0.085 0.088 0.087 0.085 0.076 0.069 0.065 0.070 0.080 0.073 0.074 0.064 0.060 0.064 0.080 0.077 0.068 0.072 0.065 0.065 0.056 0.058 0.059 0.051 0.056 0.052 0.050 0.044 0.044 0.036 0.039 0.031 0.036 0.033 0.037 0.035 0.034 0.034 0.029 0.033 0.030 0.034 0.029 0.031 0.025 0.026 0.026 0.024 0.028 0.024 0.026 0.023 0.018 0.020 0.022 0.024 0.021 0.021 0.015 0.017 0.014 0.018 0.016 0.016 0.015 0.014 0.016 0.013 0.014 0.014 0.015 0.012 0.014 0.012 0.013 0.009 0.015 0.009 0.013 0.011 0.012 0.013 0.009 0.014 0.011 0.016 0.009 0.014 0.011 0.009 0.011 0.006 0.014 0.010 0.012 0.013 0.008 0.017 0.013 0.017 0.013 0.016 0.015 0.012 0.016 0.012 0.016 0.013 0.017 0.020 0.016 0.021 0.022 0.026 0.027 0.030 0.031 0.027 0.032 0.028 0.010 0.003 0.005 0.004 0.001 0.004 0.000 0.004 0.001 0.001 0.004 0.000 0.005 0.001 0.003,CC(N)C(O)c1ccccc1,[C][C][Branch1][C][N][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
